GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
TinyPet,counters,TheGlobalCounter,88,0,2,0,27,0,3,0,2,0
TinyPet,foo,Consistency.new Runnable() {...},54,0,2,0,14,0,3,0,2,0
TinyPet,foo,Consistency.new Runnable() {...},47,0,2,0,12,0,3,0,2,0
TinyPet,foo,Consistency.new Runnable() {...},63,0,2,0,16,0,3,0,2,0
TinyPet,foo,PrefixServlet,146,0,8,0,32,0,8,0,4,0
TinyPet,foo,FriendQuery,301,0,8,0,58,0,6,0,2,0
TinyPet,foo,FriendServlet,80,0,4,0,17,0,4,0,2,0
TinyPet,foo,PrefixClean,51,0,2,0,12,0,3,0,2,0
TinyPet,foo,Counting.new Runnable() {...},62,0,2,0,13,0,3,0,2,0
TinyPet,foo,FriendBlockServlet,105,0,6,0,21,0,5,0,2,0
TinyPet,foo,HelloAppEngine,0,79,0,2,0,15,0,4,0,3
TinyPet,foo,CountingTR.new Runnable() {...},84,0,4,0,22,0,4,0,2,0
TinyPet,foo,OneTupleTR,138,0,4,0,30,0,5,0,3,0
TinyPet,foo,CountingTR,106,0,4,0,26,0,5,0,3,0
TinyPet,foo,PostMessage,3,0,0,0,1,0,1,0,1,0
TinyPet,foo,PetitionQuery,121,0,4,0,26,0,4,0,2,0
TinyPet,foo,RandomResult,9,0,0,0,3,0,1,0,1,0
TinyPet,foo,CountingSh.new Runnable() {...},89,0,4,0,19,0,4,0,2,0
TinyPet,foo,MsgIndex,200,0,4,0,37,0,4,0,2,0
TinyPet,foo,PrefixQuery,253,0,8,0,49,0,6,0,2,0
TinyPet,foo,CountingSh,132,0,8,0,28,0,6,0,2,0
TinyPet,foo,ScoreEndpoint,470,0,14,0,101,0,22,0,15,0
TinyPet,foo,Consistency,144,0,6,0,39,0,6,0,3,0
TinyPet,foo,UsersServlet,33,0,2,0,13,0,3,0,2,0
TinyPet,foo,OneTupleTR.new Runnable() {...},109,0,2,0,26,0,3,0,2,0
TinyPet,foo,CreatePetitionServlet,76,0,0,0,20,0,2,0,2,0
TinyPet,foo,TestTransaction,70,0,4,0,15,0,4,0,2,0
TinyPet,foo,PetitionServlet,178,0,10,0,36,0,7,0,2,0
TinyPet,foo,Counting,103,0,4,0,25,0,4,0,2,0
